label,location,description,channel
Fp1,l,EEG,C001
Fp2,r,EEG,C002
F3,l,EEG,C003
F4,r,EEG,C004
C3,l,EEG,C005
C4,r,EEG,C006
P3,l,EEG,C007
P4,r,EEG,C008
O1,l,EEG,C009
O2,r,EEG,C010
F7,ll,EEG,C011
F8,rr,EEG,C012
T3,ll,EEG,C013
T4,rr,EEG,C014
T5,ll,EEG,C015
T6,rr,EEG,C016
A1,ear_l,EEG,C017
A2,ear_r,EEG,C018
Fz,mid,EEG,C019
Cz,mid,EEG,C020
Pz,mid,EEG,C021
ROC,eye_r,electrooculogram,C022
LOC,eye_l,electrooculogram,C023
EOG,x,electrooculography,C024
25,x,?,C025
EKG,x,cardio,C026
27,x,?,C027
28,x,?,C028
29,x,?,C029
EMG_D,x,electrooculography,C030
EMG_L,x,electrooculography,C031
DIH,x,respiratory,C032
DC,x,current,C033
OSAT,x,saturation,C034
PR,x,cardio,C035
